bug_id,created_at,closed_at,days_to_close,priority,severity,component,assignee_id,labels,summary,description
fakePrj-765,2024-04-30 12:03:48.333841,2024-05-27 18:25:41.333841,27,critical,blocker,backend,assignee_3,regression backend performance ui,fakesummary,interim1
fakePrj-766,2024-02-20 03:51:23.333841,2024-05-12 20:24:24.333841,82,high,blocker,infra,assignee_3,performance regression,fakesummary,interim1
fakePrj-767,2025-01-12 19:48:54.333841,2025-03-02 18:37:19.333841,48,medium,critical,payments,assignee_2,regression,fakesummary,interim1
fakePrj-768,2025-11-14 17:32:17.333841,2026-01-29 11:07:19.333841,75,low,major,payments,assignee_1,performance ui backend,fakesummary,interim1
fakePrj-769,2025-03-16 08:09:52.333841,2025-05-06 07:07:10.333841,50,medium,blocker,backend,assignee_1,performance regression,fakesummary,interim1
fakePrj-770,2025-01-22 21:28:21.333841,2025-04-03 07:58:10.333841,70,critical,major,registration,assignee_4,regression,fakesummary,interim1
fakePrj-771,2024-05-30 17:50:57.333841,2024-08-18 19:35:46.333841,80,medium,blocker,obfuscation,assignee_5,performance regression backend ui,fakesummary,interim1
fakePrj-772,2024-07-29 08:19:25.333841,2024-09-08 16:38:03.333841,41,medium,critical,ui,assignee_2,ui regression performance backend,fakesummary,interim1
fakePrj-773,2025-03-01 00:24:17.333841,2025-04-19 05:03:05.333841,49,critical,critical,registration,assignee_1,performance,fakesummary,interim1
fakePrj-774,2025-02-02 06:25:24.333841,2025-02-19 05:02:12.333841,16,medium,major,backend,assignee_2,performance,fakesummary,interim1
fakePrj-775,2024-01-21 22:08:39.333841,2024-03-11 20:33:57.333841,49,medium,critical,backend,assignee_1,backend ui,fakesummary,interim1
fakePrj-776,2024-06-25 10:38:06.333841,2024-08-25 00:55:14.333841,60,medium,blocker,auth,assignee_4,ui performance backend,fakesummary,interim1
fakePrj-777,2025-06-09 10:26:26.333841,2025-07-01 16:26:32.333841,22,critical,critical,payments,assignee_5,backend ui performance regression,fakesummary,interim1
fakePrj-778,2025-11-06 20:30:15.333841,2026-01-12 08:34:25.333841,66,medium,major,backend,assignee_1,regression ui backend,fakesummary,interim1
fakePrj-779,2024-05-18 08:25:01.333841,2024-06-12 14:18:15.333841,25,medium,major,obfuscation,assignee_1,performance backend regression,fakesummary,interim1
fakePrj-780,2024-05-29 03:24:32.333841,2024-06-22 06:15:11.333841,24,high,major,obfuscation,assignee_4,backend performance regression,fakesummary,interim1
fakePrj-781,2025-02-13 16:02:49.333841,2025-05-10 03:37:42.333841,85,medium,minor,payments,assignee_5,ui regression backend performance,fakesummary,interim1
fakePrj-782,2025-02-04 09:49:43.333841,2025-04-08 00:22:50.333841,62,high,major,obfuscation,assignee_3,ui regression backend performance,fakesummary,interim1
fakePrj-783,2024-03-04 11:00:02.333841,2024-05-10 03:15:06.333841,66,high,major,ui,assignee_5,regression performance,fakesummary,interim1
fakePrj-784,2024-12-04 13:41:01.333841,2024-12-31 06:02:27.333841,26,critical,critical,infra,assignee_4,backend performance ui regression,fakesummary,interim1
fakePrj-785,2024-02-23 06:37:43.333841,2024-03-31 12:21:08.333841,37,medium,critical,backend,assignee_5,backend,fakesummary,interim1
fakePrj-786,2025-09-05 17:27:50.333841,2025-11-09 02:45:51.333841,64,medium,critical,ui,assignee_1,ui backend regression,fakesummary,interim1
fakePrj-787,2025-04-02 22:58:36.333841,2025-04-10 00:41:50.333841,7,high,major,obfuscation,assignee_2,regression backend,fakesummary,interim1
fakePrj-788,2025-01-11 04:36:26.333841,2025-02-25 03:05:59.333841,44,medium,blocker,obfuscation,assignee_4,backend regression ui performance,fakesummary,interim1
fakePrj-789,2024-10-18 23:44:24.333841,2024-11-16 12:39:52.333841,28,medium,major,payments,assignee_5,ui,fakesummary,interim1
fakePrj-790,2025-10-28 10:26:12.333841,2025-11-20 07:50:41.333841,22,critical,major,ui,assignee_2,regression backend ui performance,fakesummary,interim1
fakePrj-791,2024-07-06 20:08:20.333841,2024-09-14 15:03:05.333841,69,high,blocker,backend,assignee_2,performance,fakesummary,interim1
fakePrj-792,2024-04-02 01:01:17.333841,2024-04-06 00:02:56.333841,3,high,critical,backend,assignee_4,regression backend,fakesummary,interim1
fakePrj-793,2025-06-09 15:45:26.333841,2025-09-04 16:40:10.333841,87,medium,critical,obfuscation,assignee_3,performance backend regression,fakesummary,interim1
fakePrj-794,2024-12-25 14:09:32.333841,2025-02-15 13:53:55.333841,51,low,major,payments,assignee_3,performance,fakesummary,interim1
fakePrj-795,2024-01-17 02:20:59.333841,2024-03-01 04:35:36.333841,44,high,critical,registration,assignee_5,regression,fakesummary,interim1
fakePrj-796,2024-04-08 22:55:05.333841,2024-05-17 14:38:08.333841,38,critical,blocker,backend,assignee_2,performance regression backend ui,fakesummary,interim1
fakePrj-797,2024-09-14 17:38:25.333841,2024-11-30 23:13:55.333841,77,medium,blocker,auth,assignee_3,regression backend,fakesummary,interim1
fakePrj-798,2024-03-16 06:54:01.333841,2024-06-07 15:49:53.333841,83,high,major,auth,assignee_2,performance backend regression ui,fakesummary,interim1
fakePrj-799,2025-10-14 16:26:42.333841,2025-12-31 15:24:06.333841,77,medium,blocker,ui,assignee_3,regression performance,fakesummary,interim1
fakePrj-800,2025-12-08 19:35:04.333841,2026-02-25 21:59:19.333841,79,medium,blocker,obfuscation,assignee_4,backend performance ui,fakesummary,interim1
fakePrj-801,2024-09-04 05:46:00.333841,2024-10-21 09:14:21.333841,47,medium,critical,registration,assignee_3,performance,fakesummary,interim1
fakePrj-802,2024-09-23 23:48:32.333841,2024-10-26 01:43:20.333841,32,high,minor,obfuscation,assignee_1,backend,fakesummary,interim1
fakePrj-803,2025-11-30 06:10:34.333841,2026-01-13 19:18:01.333841,44,high,major,ui,assignee_5,regression ui performance backend,fakesummary,interim1
fakePrj-804,2025-04-10 04:58:29.333841,2025-05-21 08:44:14.333841,41,medium,critical,ui,assignee_1,backend regression ui performance,fakesummary,interim1
fakePrj-805,2025-07-31 07:23:20.333841,2025-09-26 06:04:32.333841,56,medium,minor,auth,assignee_3,regression,fakesummary,interim1
fakePrj-806,2025-01-13 10:02:36.333841,2025-03-17 18:26:25.333841,63,critical,major,payments,assignee_4,backend,fakesummary,interim1
fakePrj-807,2024-04-28 02:26:30.333841,2024-07-17 05:12:22.333841,80,medium,critical,infra,assignee_3,regression backend ui,fakesummary,interim1
fakePrj-808,2025-10-02 06:06:44.333841,2025-12-17 07:17:32.333841,76,low,critical,payments,assignee_2,backend,fakesummary,interim1
fakePrj-809,2024-08-13 17:39:12.333841,2024-08-27 12:34:43.333841,13,critical,major,registration,assignee_2,backend ui performance regression,fakesummary,interim1
fakePrj-810,2024-01-14 12:13:00.333841,2024-03-04 17:53:20.333841,50,critical,minor,payments,assignee_1,regression,fakesummary,interim1
fakePrj-811,2025-11-05 02:59:26.333841,2026-01-01 10:09:22.333841,57,low,blocker,obfuscation,assignee_5,ui performance regression,fakesummary,interim1
fakePrj-812,2024-02-27 08:58:42.333841,2024-04-30 07:13:11.333841,62,critical,major,obfuscation,assignee_5,performance,fakesummary,interim1
fakePrj-813,2025-12-20 06:20:08.333841,2026-01-23 15:47:35.333841,34,low,critical,payments,assignee_1,ui regression,fakesummary,interim1
fakePrj-814,2025-02-01 01:24:19.333841,2025-03-13 19:10:57.333841,40,medium,minor,ui,assignee_2,ui,fakesummary,interim1
fakePrj-815,2025-02-10 15:36:54.333841,2025-03-21 22:56:43.333841,39,critical,minor,backend,assignee_3,performance backend ui,fakesummary,interim1
fakePrj-816,2025-09-21 10:37:21.333841,2025-10-17 14:08:07.333841,26,critical,blocker,ui,assignee_5,regression ui performance,fakesummary,interim1
fakePrj-817,2024-09-19 08:15:38.333841,2024-10-08 10:57:41.333841,19,critical,critical,auth,assignee_1,ui,fakesummary,interim1
fakePrj-818,2025-08-04 06:48:31.333841,2025-09-08 20:32:51.333841,35,medium,major,ui,assignee_1,performance backend,fakesummary,interim1
fakePrj-819,2025-11-04 16:56:04.333841,2026-01-28 22:07:32.333841,85,low,minor,registration,assignee_5,performance backend ui regression,fakesummary,interim1
fakePrj-820,2025-10-06 16:12:15.333841,2025-12-03 19:04:22.333841,58,critical,major,obfuscation,assignee_2,regression performance backend,fakesummary,interim1
fakePrj-821,2025-04-30 22:02:04.333841,2025-07-22 08:30:59.333841,82,critical,critical,backend,assignee_1,regression backend,fakesummary,interim1
fakePrj-822,2024-05-26 07:25:10.333841,2024-08-02 16:35:46.333841,68,medium,major,obfuscation,assignee_1,ui performance regression,fakesummary,interim1
fakePrj-823,2024-10-19 09:00:43.333841,2024-11-26 20:37:25.333841,38,high,major,registration,assignee_2,performance ui regression,fakesummary,interim1
fakePrj-824,2024-07-29 03:50:34.333841,2024-08-01 01:09:02.333841,2,low,major,ui,assignee_4,backend ui performance regression,fakesummary,interim1
fakePrj-825,2024-02-11 16:46:22.333841,2024-04-09 06:07:57.333841,57,high,major,infra,assignee_5,regression ui backend performance,fakesummary,interim1
fakePrj-826,2025-04-04 21:20:01.333841,2025-05-29 06:28:14.333841,54,high,critical,obfuscation,assignee_5,performance,fakesummary,interim1
fakePrj-827,2025-11-11 04:35:52.333841,2025-11-26 21:07:48.333841,15,medium,major,obfuscation,assignee_4,backend,fakesummary,interim1
fakePrj-828,2024-07-16 13:45:19.333841,2024-10-14 12:42:16.333841,89,medium,critical,infra,assignee_5,ui regression performance backend,fakesummary,interim1
fakePrj-829,2024-02-15 09:32:16.333841,2024-03-13 22:40:23.333841,27,critical,major,registration,assignee_4,performance regression,fakesummary,interim1
fakePrj-830,2025-06-28 06:13:37.333841,2025-08-30 08:47:16.333841,63,medium,major,ui,assignee_4,ui,fakesummary,interim1
fakePrj-831,2025-01-08 18:16:33.333841,2025-01-09 11:19:07.333841,0,high,major,auth,assignee_1,regression ui backend,fakesummary,interim1
fakePrj-832,2024-04-06 01:06:26.333841,2024-06-05 22:36:18.333841,60,medium,blocker,auth,assignee_5,ui performance,fakesummary,interim1
fakePrj-833,2024-06-11 05:26:19.333841,2024-07-25 23:34:09.333841,44,low,critical,infra,assignee_5,backend ui regression,fakesummary,interim1
fakePrj-834,2025-02-06 12:06:53.333841,2025-03-28 21:35:00.333841,50,high,blocker,ui,assignee_2,backend ui performance regression,fakesummary,interim1
fakePrj-835,2025-11-10 07:58:03.333841,2025-11-22 06:51:02.333841,11,medium,blocker,payments,assignee_1,performance regression ui,fakesummary,interim1
fakePrj-836,2024-04-20 07:42:56.333841,2024-06-18 15:17:39.333841,59,high,major,infra,assignee_5,regression performance,fakesummary,interim1
fakePrj-837,2024-08-27 02:37:39.333841,2024-11-17 10:50:54.333841,82,medium,major,auth,assignee_3,ui,fakesummary,interim1
fakePrj-838,2024-06-27 01:11:41.333841,2024-07-23 22:37:35.333841,26,high,major,ui,assignee_3,performance regression ui backend,fakesummary,interim1
fakePrj-839,2025-12-01 08:44:12.333841,2025-12-03 10:02:46.333841,2,high,critical,obfuscation,assignee_4,backend regression,fakesummary,interim1
fakePrj-840,2024-01-14 17:26:15.333841,2024-02-24 07:34:32.333841,40,high,blocker,registration,assignee_4,backend,fakesummary,interim1
fakePrj-841,2025-02-10 00:38:10.333841,2025-02-20 20:05:05.333841,10,medium,critical,backend,assignee_5,backend regression ui,fakesummary,interim1
fakePrj-842,2024-01-24 14:02:22.333841,2024-02-19 19:35:05.333841,26,low,blocker,backend,assignee_1,performance regression,fakesummary,interim1
fakePrj-843,2024-06-24 21:25:18.333841,2024-09-02 16:16:07.333841,69,medium,major,registration,assignee_3,backend regression,fakesummary,interim1
fakePrj-844,2025-04-28 01:52:06.333841,2025-07-12 20:20:36.333841,75,critical,critical,payments,assignee_5,regression backend performance ui,fakesummary,interim1
fakePrj-845,2025-08-31 16:55:46.333841,2025-09-20 04:59:23.333841,19,medium,major,auth,assignee_2,ui,fakesummary,interim1
fakePrj-846,2025-08-13 14:02:45.333841,2025-10-18 11:48:57.333841,65,medium,major,infra,assignee_4,backend performance ui regression,fakesummary,interim1
fakePrj-847,2024-08-13 13:10:25.333841,2024-09-06 00:35:19.333841,23,critical,major,infra,assignee_3,regression backend,fakesummary,interim1
fakePrj-848,2024-06-27 07:09:20.333841,2024-08-08 03:03:52.333841,41,medium,major,infra,assignee_5,regression,fakesummary,interim1
fakePrj-849,2024-05-26 21:41:38.333841,2024-05-27 01:00:36.333841,0,high,minor,auth,assignee_1,regression backend,fakesummary,interim1
fakePrj-850,2025-10-24 05:46:54.333841,2026-01-09 11:56:20.333841,77,low,major,registration,assignee_5,backend ui performance regression,fakesummary,interim1
fakePrj-851,2025-04-22 23:49:37.333841,2025-07-09 03:35:56.333841,77,medium,minor,backend,assignee_3,regression backend performance,fakesummary,interim1
fakePrj-852,2025-10-28 20:29:56.333841,2025-11-05 21:40:33.333841,8,critical,minor,registration,assignee_3,ui,fakesummary,interim1
fakePrj-853,2024-06-23 14:41:25.333841,2024-07-03 16:47:41.333841,10,medium,blocker,registration,assignee_5,regression,fakesummary,interim1
fakePrj-854,2025-09-08 06:05:11.333841,2025-09-24 11:18:59.333841,16,medium,blocker,registration,assignee_4,performance,fakesummary,interim1
fakePrj-855,2025-10-18 00:45:52.333841,2025-11-17 08:56:29.333841,30,low,major,backend,assignee_3,performance ui,fakesummary,interim1
fakePrj-856,2024-09-09 07:27:08.333841,2024-10-07 23:09:52.333841,28,high,minor,ui,assignee_2,backend regression,fakesummary,interim1
fakePrj-857,2025-11-03 15:57:46.333841,2026-01-15 02:03:35.333841,72,high,blocker,payments,assignee_3,ui backend regression performance,fakesummary,interim1
fakePrj-858,2025-10-13 11:20:29.333841,2026-01-02 02:03:07.333841,80,low,critical,registration,assignee_5,backend ui regression,fakesummary,interim1
fakePrj-859,2025-08-16 23:11:44.333841,2025-10-25 18:48:25.333841,69,high,blocker,ui,assignee_3,performance ui,fakesummary,interim1
fakePrj-860,2025-07-02 15:53:09.333841,2025-07-31 16:55:25.333841,29,critical,critical,payments,assignee_5,backend performance ui regression,fakesummary,interim1
fakePrj-861,2024-09-19 09:13:21.333841,2024-10-16 19:37:39.333841,27,low,blocker,registration,assignee_4,ui,fakesummary,interim1
fakePrj-862,2024-08-31 01:01:48.333841,2024-09-18 22:42:46.333841,18,critical,critical,auth,assignee_3,regression,fakesummary,interim1
fakePrj-863,2024-10-18 02:09:55.333841,2025-01-11 02:49:41.333841,85,high,critical,infra,assignee_3,regression,fakesummary,interim1
fakePrj-864,2024-09-13 09:34:02.333841,2024-10-04 05:25:24.333841,20,high,critical,obfuscation,assignee_4,backend performance,fakesummary,interim1
fakePrj-865,2024-08-03 20:50:04.333841,2024-10-28 07:30:35.333841,85,medium,major,backend,assignee_4,ui performance backend regression,fakesummary,interim1
fakePrj-866,2024-03-20 01:55:08.333841,2024-06-16 18:58:53.333841,88,high,critical,ui,assignee_2,regression,fakesummary,interim1
fakePrj-867,2025-08-08 18:02:54.333841,2025-08-28 18:16:24.333841,20,medium,critical,registration,assignee_1,backend performance,fakesummary,interim1
fakePrj-868,2025-11-10 02:17:08.333841,2026-01-15 18:35:28.333841,66,medium,blocker,payments,assignee_3,ui regression backend performance,fakesummary,interim1
fakePrj-869,2024-11-07 21:33:55.333841,2024-11-13 17:00:53.333841,5,low,major,payments,assignee_1,performance regression,fakesummary,interim1
fakePrj-870,2025-05-09 07:21:24.333841,2025-05-17 11:20:43.333841,8,medium,blocker,registration,assignee_1,ui performance regression backend,fakesummary,interim1
fakePrj-871,2025-07-11 04:43:05.333841,2025-08-22 10:14:20.333841,42,critical,critical,backend,assignee_1,backend,fakesummary,interim1
fakePrj-872,2025-08-09 14:45:16.333841,2025-09-17 11:29:55.333841,38,medium,blocker,infra,assignee_2,ui backend regression performance,fakesummary,interim1
fakePrj-873,2025-09-15 10:38:34.333841,2025-12-14 07:07:44.333841,89,medium,blocker,obfuscation,assignee_2,regression ui performance backend,fakesummary,interim1
fakePrj-874,2025-12-10 08:39:40.333841,2026-03-04 14:02:01.333841,84,critical,minor,auth,assignee_4,ui,fakesummary,interim1
fakePrj-875,2025-02-24 16:26:06.333841,2025-05-14 00:00:03.333841,78,medium,major,infra,assignee_1,performance,fakesummary,interim1
fakePrj-876,2025-10-27 08:38:58.333841,2025-12-14 19:36:30.333841,48,high,major,infra,assignee_1,ui regression backend performance,fakesummary,interim1
fakePrj-877,2024-03-01 22:14:27.333841,2024-03-24 17:37:57.333841,22,medium,critical,ui,assignee_1,regression ui backend,fakesummary,interim1
fakePrj-878,2024-08-30 16:24:45.333841,2024-09-23 00:27:04.333841,23,medium,critical,auth,assignee_4,backend regression ui,fakesummary,interim1
fakePrj-879,2024-05-15 21:06:20.333841,2024-06-12 03:12:09.333841,27,medium,major,infra,assignee_1,backend,fakesummary,interim1
fakePrj-880,2025-03-18 15:06:22.333841,2025-04-16 12:58:13.333841,28,critical,blocker,registration,assignee_3,performance,fakesummary,interim1
fakePrj-881,2024-02-02 02:32:14.333841,2024-04-25 05:59:15.333841,83,medium,blocker,registration,assignee_2,ui regression backend performance,fakesummary,interim1
fakePrj-882,2024-04-22 23:39:17.333841,2024-04-27 03:40:06.333841,4,high,major,ui,assignee_1,backend ui,fakesummary,interim1
fakePrj-883,2025-04-14 21:31:57.333841,2025-06-07 01:51:08.333841,53,high,minor,payments,assignee_1,performance ui backend regression,fakesummary,interim1
fakePrj-884,2025-05-10 22:06:05.333841,2025-07-25 09:09:38.333841,75,high,blocker,backend,assignee_4,regression,fakesummary,interim1
fakePrj-885,2025-04-14 14:59:36.333841,2025-05-13 07:04:34.333841,28,medium,major,ui,assignee_3,regression performance ui,fakesummary,interim1
fakePrj-886,2025-01-27 04:29:56.333841,2025-02-12 20:07:19.333841,16,medium,major,registration,assignee_5,backend regression performance ui,fakesummary,interim1
fakePrj-887,2024-09-15 15:18:06.333841,2024-11-19 01:53:58.333841,64,low,critical,auth,assignee_5,performance backend regression ui,fakesummary,interim1
fakePrj-888,2025-05-27 23:21:10.333841,2025-08-17 19:53:56.333841,81,critical,major,infra,assignee_5,regression,fakesummary,interim1
fakePrj-889,2025-11-18 19:56:54.333841,2026-02-02 19:54:25.333841,75,low,minor,ui,assignee_5,backend ui regression performance,fakesummary,interim1
fakePrj-890,2025-04-07 03:28:21.333841,2025-06-14 08:29:21.333841,68,high,blocker,payments,assignee_2,backend ui,fakesummary,interim1
fakePrj-891,2025-01-09 13:04:04.333841,2025-01-17 21:31:48.333841,8,critical,critical,obfuscation,assignee_1,regression,fakesummary,interim1
fakePrj-892,2025-08-22 16:10:41.333841,2025-09-08 10:11:43.333841,16,medium,minor,obfuscation,assignee_2,performance regression,fakesummary,interim1
fakePrj-893,2025-11-28 10:47:36.333841,2026-01-27 19:05:22.333841,60,critical,major,registration,assignee_4,performance ui,fakesummary,interim1
fakePrj-894,2024-11-05 06:12:04.333841,2025-01-22 13:50:32.333841,78,medium,minor,obfuscation,assignee_4,performance regression backend ui,fakesummary,interim1
fakePrj-895,2024-01-27 20:39:38.333841,2024-04-08 17:45:30.333841,71,high,major,registration,assignee_4,regression performance backend,fakesummary,interim1
fakePrj-896,2024-04-06 07:17:58.333841,2024-04-18 18:00:44.333841,12,medium,critical,ui,assignee_1,performance ui regression backend,fakesummary,interim1
fakePrj-897,2025-01-11 13:41:45.333841,2025-03-23 21:45:57.333841,71,high,critical,obfuscation,assignee_1,backend ui regression,fakesummary,interim1
fakePrj-898,2024-05-28 21:17:13.333841,2024-05-31 17:55:56.333841,2,critical,critical,infra,assignee_5,ui regression backend performance,fakesummary,interim1
fakePrj-899,2024-01-13 05:56:06.333841,2024-03-26 20:48:28.333841,73,critical,blocker,backend,assignee_3,performance backend regression ui,fakesummary,interim1
fakePrj-900,2025-08-06 15:19:30.333841,2025-11-02 11:52:15.333841,87,high,critical,ui,assignee_4,backend performance,fakesummary,interim1
fakePrj-901,2025-11-23 08:55:00.333841,2025-12-28 22:25:51.333841,35,high,major,ui,assignee_2,regression,fakesummary,interim1
fakePrj-902,2024-06-10 13:38:15.333841,2024-08-11 07:24:07.333841,61,medium,critical,ui,assignee_4,regression backend ui performance,fakesummary,interim1
fakePrj-903,2025-09-12 04:15:20.333841,2025-11-26 10:26:22.333841,75,critical,major,ui,assignee_5,ui regression performance backend,fakesummary,interim1
fakePrj-904,2024-04-27 12:04:12.333841,2024-07-12 17:51:02.333841,76,high,major,backend,assignee_3,backend performance regression ui,fakesummary,interim1
fakePrj-905,2024-09-23 00:19:44.333841,2024-11-06 15:22:54.333841,44,critical,blocker,infra,assignee_5,performance backend,fakesummary,interim1
fakePrj-906,2025-11-15 16:27:40.333841,2025-11-27 07:26:49.333841,11,low,critical,auth,assignee_2,ui performance,fakesummary,interim1
fakePrj-907,2024-08-24 04:15:36.333841,2024-10-13 17:57:02.333841,50,high,blocker,obfuscation,assignee_3,ui backend,fakesummary,interim1
fakePrj-908,2025-04-17 08:28:04.333841,2025-04-21 20:01:38.333841,4,high,critical,registration,assignee_4,ui performance backend,fakesummary,interim1
fakePrj-909,2025-04-12 15:30:30.333841,2025-06-13 00:22:02.333841,61,medium,major,auth,assignee_2,regression ui,fakesummary,interim1
fakePrj-910,2025-02-19 12:32:21.333841,2025-04-13 02:21:46.333841,52,high,critical,infra,assignee_2,backend performance ui,fakesummary,interim1
fakePrj-911,2025-03-08 01:56:03.333841,2025-05-06 14:47:37.333841,59,critical,major,ui,assignee_3,performance regression,fakesummary,interim1
fakePrj-912,2024-02-18 10:07:20.333841,2024-03-11 00:44:59.333841,21,medium,major,obfuscation,assignee_3,performance,fakesummary,interim1
fakePrj-913,2024-09-08 21:13:42.333841,2024-10-24 14:15:13.333841,45,medium,blocker,payments,assignee_1,ui backend performance,fakesummary,interim1
fakePrj-914,2024-10-17 19:47:36.333841,2024-12-05 22:36:12.333841,49,medium,critical,auth,assignee_4,performance regression backend ui,fakesummary,interim1
fakePrj-915,2025-04-11 00:46:53.333841,2025-06-30 22:49:53.333841,80,high,major,infra,assignee_4,performance backend regression ui,fakesummary,interim1
fakePrj-916,2024-07-04 02:14:10.333841,2024-09-18 05:59:41.333841,76,high,major,auth,assignee_1,backend performance regression ui,fakesummary,interim1
fakePrj-917,2025-11-26 09:25:52.333841,2026-01-12 06:58:15.333841,46,medium,critical,payments,assignee_3,backend performance ui regression,fakesummary,interim1
fakePrj-918,2024-10-29 09:20:25.333841,2024-11-04 06:01:22.333841,5,critical,blocker,infra,assignee_2,regression performance backend ui,fakesummary,interim1
fakePrj-919,2024-08-18 22:38:46.333841,2024-10-10 04:07:30.333841,52,low,critical,payments,assignee_2,regression ui performance,fakesummary,interim1
fakePrj-920,2025-04-16 12:33:26.333841,2025-06-19 03:43:53.333841,63,high,critical,obfuscation,assignee_2,regression backend,fakesummary,interim1
fakePrj-921,2025-05-09 06:49:54.333841,2025-05-25 04:40:23.333841,15,low,major,ui,assignee_3,regression ui backend,fakesummary,interim1
fakePrj-922,2025-08-27 18:26:22.333841,2025-10-21 19:07:46.333841,55,high,blocker,infra,assignee_3,regression ui backend,fakesummary,interim1
fakePrj-923,2025-10-10 06:47:18.333841,2025-11-25 22:00:43.333841,46,critical,minor,payments,assignee_5,ui regression backend performance,fakesummary,interim1
fakePrj-924,2024-08-13 15:25:08.333841,2024-09-01 03:49:32.333841,18,critical,blocker,registration,assignee_1,performance regression ui backend,fakesummary,interim1
fakePrj-925,2024-05-19 14:04:01.333841,2024-06-14 23:07:12.333841,26,critical,major,ui,assignee_5,ui regression performance,fakesummary,interim1
fakePrj-926,2025-01-28 16:07:07.333841,2025-04-20 04:11:12.333841,81,medium,major,backend,assignee_5,performance regression backend ui,fakesummary,interim1
fakePrj-927,2024-03-29 19:52:28.333841,2024-04-09 20:38:29.333841,11,high,minor,auth,assignee_3,backend regression,fakesummary,interim1
fakePrj-928,2025-10-29 13:53:20.333841,2025-11-29 10:02:01.333841,30,medium,major,ui,assignee_5,ui regression performance backend,fakesummary,interim1
fakePrj-929,2025-11-13 13:11:37.333841,2025-12-21 02:10:39.333841,37,high,blocker,payments,assignee_5,performance,fakesummary,interim1
fakePrj-930,2025-09-30 01:47:05.333841,2025-12-15 00:01:24.333841,75,high,minor,backend,assignee_1,ui backend performance,fakesummary,interim1
fakePrj-931,2025-07-14 16:34:30.333841,2025-10-01 06:27:18.333841,78,medium,major,obfuscation,assignee_2,ui regression,fakesummary,interim1
fakePrj-932,2024-09-02 13:37:22.333841,2024-11-13 18:32:19.333841,72,low,major,ui,assignee_2,regression,fakesummary,interim1
fakePrj-933,2024-01-26 13:59:21.333841,2024-03-16 09:11:16.333841,49,medium,major,auth,assignee_1,performance,fakesummary,interim1
fakePrj-934,2025-05-03 18:41:11.333841,2025-07-21 02:33:29.333841,78,medium,critical,infra,assignee_1,backend regression ui,fakesummary,interim1
fakePrj-935,2024-04-04 15:53:23.333841,2024-04-18 11:51:08.333841,13,medium,major,infra,assignee_1,backend,fakesummary,interim1
fakePrj-936,2024-10-14 09:03:12.333841,2024-10-23 13:02:11.333841,9,critical,major,ui,assignee_3,performance backend,fakesummary,interim1
fakePrj-937,2025-05-09 04:58:02.333841,2025-07-08 12:37:30.333841,60,high,major,ui,assignee_1,backend ui regression,fakesummary,interim1
fakePrj-938,2025-12-22 22:27:02.333841,2026-03-14 10:54:28.333841,81,critical,blocker,auth,assignee_5,backend performance regression ui,fakesummary,interim1
fakePrj-939,2025-11-24 09:54:09.333841,2025-12-06 23:47:59.333841,12,high,critical,auth,assignee_1,ui performance regression backend,fakesummary,interim1
fakePrj-940,2024-12-14 11:19:03.333841,2025-03-06 09:40:01.333841,81,high,blocker,obfuscation,assignee_3,performance,fakesummary,interim1
fakePrj-941,2024-09-28 08:14:06.333841,2024-10-20 18:07:39.333841,22,medium,major,auth,assignee_5,ui regression performance backend,fakesummary,interim1
fakePrj-942,2024-04-09 18:46:21.333841,2024-06-25 05:10:14.333841,76,medium,blocker,ui,assignee_2,backend,fakesummary,interim1
fakePrj-943,2025-06-18 04:01:50.333841,2025-06-24 19:34:11.333841,6,medium,critical,auth,assignee_5,ui performance,fakesummary,interim1
fakePrj-944,2025-07-26 21:40:15.333841,2025-09-16 06:18:38.333841,51,critical,critical,auth,assignee_3,performance regression,fakesummary,interim1
fakePrj-945,2024-05-22 02:20:12.333841,2024-05-29 17:35:55.333841,7,medium,critical,payments,assignee_3,ui,fakesummary,interim1
fakePrj-946,2025-06-21 07:01:08.333841,2025-07-04 19:36:43.333841,13,high,major,infra,assignee_2,regression performance backend ui,fakesummary,interim1
fakePrj-947,2025-09-10 20:09:03.333841,2025-10-18 13:24:39.333841,37,medium,critical,ui,assignee_3,backend ui regression,fakesummary,interim1
fakePrj-948,2025-09-27 23:19:26.333841,2025-11-07 11:38:11.333841,40,high,major,registration,assignee_4,performance,fakesummary,interim1
fakePrj-949,2025-03-10 09:00:12.333841,2025-04-28 08:27:47.333841,48,medium,critical,auth,assignee_1,ui performance,fakesummary,interim1
fakePrj-950,2025-01-03 11:00:10.333841,2025-01-18 08:43:48.333841,14,high,blocker,backend,assignee_5,performance backend ui,fakesummary,interim1
fakePrj-951,2024-08-07 01:16:13.333841,2024-10-24 00:58:55.333841,77,high,major,ui,assignee_4,performance backend ui,fakesummary,interim1
fakePrj-952,2024-12-05 13:15:50.333841,2025-02-04 13:25:32.333841,61,low,critical,auth,assignee_2,backend regression,fakesummary,interim1
fakePrj-953,2025-09-02 19:22:10.333841,2025-09-10 04:07:23.333841,7,medium,critical,obfuscation,assignee_3,regression,fakesummary,interim1
fakePrj-954,2025-05-11 22:18:04.333841,2025-06-19 15:08:34.333841,38,medium,major,obfuscation,assignee_3,regression backend ui,fakesummary,interim1
fakePrj-955,2024-03-18 00:23:05.333841,2024-06-01 18:06:12.333841,75,medium,critical,payments,assignee_3,performance regression backend,fakesummary,interim1
